"[0.81, 0.82, 0.58, 0.68, -0.16, 1.23]","[0.69, 0.69, 0.55, 0.64, -0.04, 1.53]","[0.64, 0.65, 0.59, 0.62, 0.0, 0.89]","[0.61, 0.63, 0.58, 0.6, -0.02, 0.66]","[0.6, 0.62, 0.53, 0.55, -0.05, 0.87]","[0.55, 0.56, 0.49, 0.54, -0.01, 0.62]"
"[0.5623, 0.5708, 0.5026, 0.5112, -0.06, 0.06]","[0.5026, 0.5367, 0.4771, 0.5282, 0.02, 0.14]","[0.5282, 0.5452, 0.5197, 0.5197, -0.01, 0.25]","[0.5197, 0.6304, 0.5197, 0.6219, 0.11, 0.38]","[0.6219, 0.6304, 0.5708, 0.5878, -0.04, 0.4]","[0.6049, 0.6304, 0.5708, 0.5871, 0.0, 0.22]"
"[0.5782, 0.6671, 0.5782, 0.6227, 0.03, 0.42]","[0.6405, 0.6405, 0.6138, 0.6316, 0.01, 0.51]","[0.6316, 0.7383, 0.6049, 0.6582, 0.01, 0.21]","[0.6582, 1.0496, 0.6582, 1.0496, 0.38, 16.84]","[1.0496, 1.1386, 0.8806, 0.8984, -0.16, 11.66]","[0.8984, 0.9429, 0.7739, 0.845, -0.07, 3.57]"
"[0.8539, 0.8717, 0.7739, 0.8006, -0.05, 1.08]","[0.8006, 0.8273, 0.765, 0.7739, -0.03, 0.65]","[0.765, 0.8095, 0.7561, 0.7828, 0.01, 0.57]","[0.7828, 0.8006, 0.7561, 0.7739, -0.01, 0.47]","[0.765, 0.7828, 0.7294, 0.7383, -0.04, 0.52]","[0.7383, 0.7894, 0.6849, 0.7615, 0.01, 0.83]"
"[0.7708, 0.9751, 0.7708, 0.9565, 0.2, 2.15]","[0.9658, 0.9751, 0.8637, 0.9658, 0.01, 1.23]","[0.9658, 1.1064, 0.9194, 1.0595, 0.1, 3.02]","[1.0408, 1.1626, 0.9657, 1.1251, 0.06, 1.37]","[1.1251, 1.1814, 1.1064, 1.1251, 0.0, 3.02]","[1.1251, 1.1533, 1.0689, 1.1158, -0.02, 0.6]"
"[1.1251, 1.2001, 1.097, 1.1626, 0.07, 0.87]","[1.1626, 1.2095, 1.1251, 1.1439, 0.02, 0.66]","[1.1908, 1.2095, 1.0408, 1.1439, 0.02, 0.34]","[1.1158, 1.1814, 1.1064, 1.1626, 0.03, 0.45]","[1.1626, 1.1814, 1.1533, 1.1626, 0.0, 0.21]","[1.1626, 1.2095, 1.0847, 1.1242, -0.06, 0.17]"
"[1.1537, 1.2031, 1.0847, 1.1439, 0.03, 0.06]","[1.1143, 1.1636, 1.1044, 1.1044, -0.04, 0.17]","[1.1143, 1.13, 1.0058, 1.08, -0.04, 0.27]","[1.07, 1.09, 1.0, 1.04, -0.04, 0.27]","[1.02, 1.07, 1.02, 1.04, 0.0, 0.12]","[1.04, 1.08, 1.0, 1.04, -0.02, 0.2]"
"[2.6236, 2.6236, 2.3247, 2.3911, -0.23, 0.4]","[2.3911, 2.4658, 2.2417, 2.3413, -0.08, 0.21]","[2.3413, 2.5073, 2.333, 2.4575, 0.12, 0.36]","[2.4575, 2.5738, 2.4326, 2.5572, 0.09, 0.32]","[2.5572, 2.5753, 2.4824, 2.5579, 0.01, 0.33]","[2.5579, 2.5927, 2.4883, 2.5318, -0.03, 0.63]"
"[2.5318, 2.6624, 2.5144, 2.6363, 0.11, 0.3]","[2.6798, 2.7407, 2.6101, 2.732, 0.12, 0.31]","[2.732, 2.7806, 2.6829, 2.754, 0.01, 0.32]","[2.7718, 2.7895, 2.7096, 2.7451, -0.01, 0.1]","[2.7362, 2.7718, 2.5585, 2.7273, -0.03, 0.71]","[2.754, 2.7806, 2.6651, 2.6918, -0.04, 0.18]"
"[2.6918, 2.7718, 2.6829, 2.7451, 0.06, 0.19]","[2.7362, 2.9761, 2.7273, 2.8428, 0.1, 0.34]","[2.8872, 2.9494, 2.8339, 2.9228, 0.08, 0.46]","[2.9228, 2.9494, 2.8339, 2.9405, 0.03, 0.35]","[2.9405, 3.0053, 2.8872, 2.9868, 0.05, 0.5]","[2.9868, 3.2549, 2.9868, 3.218, 0.25, 0.73]"
"[3.1717, 3.1995, 3.0793, 3.1532, -0.07, 0.21]","[3.1532, 3.1532, 2.8018, 2.9498, -0.2, 0.61]","[2.9498, 2.9781, 2.8273, 2.9309, -0.02, 0.34]","[2.9215, 2.9686, 2.8744, 2.8838, -0.05, 0.21]","[2.9027, 2.9498, 2.8838, 2.9121, 0.03, 0.33]","[2.9027, 2.9404, 2.865, 2.9121, 0.0, 0.34]"
"[2.9027, 2.9686, 2.8932, 2.9592, 0.05, 0.47]","[2.9309, 3.0063, 2.8932, 3.0063, 0.08, 0.24]","[3.0158, 3.11, 2.9027, 3.0723, 0.11, 0.41]","[3.0723, 3.0723, 2.9686, 3.0629, -0.03, 0.32]","[3.0346, 3.205, 2.9969, 3.1266, 0.05, 0.24]","[3.1364, 3.1756, 2.9502, 3.1462, 0.02, 0.36]"
"[3.107, 3.2148, 3.0384, 3.1854, 0.05, 0.28]","[3.1364, 3.2442, 3.0874, 3.2344, 0.06, 0.39]","[3.2344, 3.33, 3.17, 3.26, 0.03, 0.36]","[3.25, 3.25, 3.06, 3.09, -0.17, 0.12]","[3.09, 3.17, 3.06, 3.13, 0.04, 0.14]","[3.1, 3.17, 3.02, 3.08, -0.05, 0.48]"
"[0.4573, 0.4573, 0.3342, 0.3605, -0.11, 0.69]","[0.3605, 0.3649, 0.321, 0.3517, 0.0, 0.34]","[0.3561, 0.4493, 0.3473, 0.4261, 0.08, 6.04]","[0.4215, 0.4261, 0.3613, 0.3705, -0.05, 0.6]","[0.3705, 0.3844, 0.3566, 0.3659, -0.01, 0.26]","[0.3659, 0.3891, 0.3474, 0.3798, 0.0, 0.7]"
"[0.3844, 0.5002, 0.3705, 0.4261, 0.05, 1.71]","[0.4261, 0.4817, 0.4169, 0.4447, 0.02, 1.39]","[0.4493, 0.5188, 0.4493, 0.4632, 0.02, 2.14]","[0.4724, 0.5188, 0.44, 0.4724, 0.02, 0.7]","[0.4632, 0.5188, 0.4493, 0.4817, 0.01, 0.94]","[0.4817, 0.4817, 0.4354, 0.44, -0.04, 0.33]"
"[0.44, 0.4724, 0.4354, 0.4539, -0.01, 0.19]","[0.4539, 0.5188, 0.44, 0.4724, 0.03, 1.23]","[0.4724, 0.5466, 0.4585, 0.4817, 0.01, 2.16]","[0.4817, 0.5373, 0.4817, 0.5095, 0.03, 0.77]","[0.5095, 0.5188, 0.4585, 0.491, -0.02, 0.91]","[0.491, 0.5413, 0.4817, 0.5317, 0.04, 0.79]"
"[0.5317, 0.783, 0.5317, 0.754, 0.23, 6.36]","[0.7637, 0.8217, 0.7057, 0.7347, -0.02, 4.77]","[0.7443, 1.073, 0.725, 0.8507, 0.13, 8.56]","[0.841, 0.9473, 0.7347, 0.7733, -0.08, 4.87]","[0.7733, 0.812, 0.7443, 0.783, 0.01, 4.38]","[0.7927, 0.812, 0.7153, 0.783, 0.0, 2.38]"
"[0.7927, 1.2373, 0.7927, 1.1117, 0.34, 10.07]","[1.1117, 1.1697, 0.8507, 0.986, -0.13, 7.11]","[0.9763, 1.0343, 0.8507, 0.9087, -0.08, 5.09]","[0.8893, 0.9183, 0.841, 0.87, -0.04, 3.11]","[0.8603, 0.957, 0.8313, 0.93, 0.06, 3.52]","[0.92, 0.97, 0.8, 0.85, -0.08, 3.23]"
"[0.84, 0.85, 0.76, 0.81, -0.04, 1.32]","[0.81, 0.81, 0.72, 0.75, -0.06, 1.5]","[0.74, 0.77, 0.67, 0.71, -0.04, 1.38]","[0.71, 0.75, 0.61, 0.72, 0.01, 2.03]","[0.72, 0.78, 0.72, 0.74, 0.02, 1.13]","[0.75, 0.77, 0.69, 0.74, 0.0, 0.88]"
"[1.4481, 1.4645, 1.2681, 1.3172, -0.15, 3.98]","[1.309, 1.3745, 1.2436, 1.3254, 0.0, 1.72]","[1.3336, 1.4399, 1.3254, 1.399, 0.07, 1.82]","[1.3908, 1.4154, 1.3499, 1.4072, 0.0, 1.34]","[1.4236, 1.4244, 1.33, 1.3643, -0.05, 1.37]","[1.3643, 1.39, 1.3128, 1.3385, -0.02, 1.95]"
"[1.3385, 1.493, 1.3385, 1.4501, 0.11, 3.66]","[1.4501, 1.4673, 1.3128, 1.3471, -0.11, 4.85]","[1.3471, 1.3852, 1.3329, 1.3503, 0.0, 2.32]","[1.3591, 1.4462, 1.3329, 1.4462, 0.1, 3.87]","[1.4375, 1.4462, 1.3765, 1.4026, -0.04, 3.21]","[1.4113, 1.4375, 1.3678, 1.3939, -0.01, 2.5]"
"[1.3852, 1.4113, 1.3329, 1.3765, -0.01, 1.56]","[1.3678, 1.4288, 1.3591, 1.4113, 0.04, 2.86]","[1.42, 1.4375, 1.3939, 1.4113, 0.0, 2.61]","[1.4113, 1.4113, 1.3503, 1.3852, -0.03, 1.83]","[1.3939, 1.4231, 1.3765, 1.3778, -0.01, 3.79]","[1.3778, 1.3869, 1.2871, 1.3143, -0.07, 3.74]"
"[1.3143, 1.3415, 1.2418, 1.3415, 0.02, 2.85]","[1.3506, 1.3506, 1.26, 1.2871, -0.06, 1.98]","[1.2871, 1.3166, 1.261, 1.2888, 0.0, 2.46]","[1.2888, 1.3073, 1.2703, 1.2795, -0.01, 1.52]","[1.2795, 1.2888, 1.1404, 1.2146, -0.07, 5.09]","[1.2146, 1.2517, 1.1775, 1.2424, 0.03, 0.8]"
"[1.2424, 1.3259, 1.2239, 1.2888, 0.05, 3.03]","[1.2888, 1.2981, 1.1868, 1.2332, -0.05, 1.78]","[1.2332, 1.261, 1.2146, 1.2239, -0.03, 1.5]","[1.2146, 1.2424, 1.1961, 1.2424, 0.03, 1.72]","[1.2424, 1.3259, 1.2144, 1.2339, -0.01, 1.66]","[1.2339, 1.2533, 1.1756, 1.195, -0.04, 1.23]"
"[1.195, 1.195, 1.1659, 1.1756, -0.02, 0.74]","[1.1756, 1.195, 1.1173, 1.1853, 0.01, 1.58]","[1.1853, 1.2144, 1.1561, 1.2, 0.02, 0.97]","[1.2, 1.21, 1.12, 1.14, -0.06, 0.95]","[1.13, 1.19, 1.13, 1.15, 0.01, 1.1]","[1.15, 1.18, 1.13, 1.16, 0.01, 0.97]"
"[3.1334, 3.1334, 2.5515, 2.7932, -0.28, 0.68]","[2.7753, 2.8559, 2.444, 2.5515, -0.23, 0.99]","[2.5783, 2.7932, 2.5425, 2.5783, 0.02, 1.39]","[2.5783, 2.9722, 2.4351, 2.9543, 0.38, 2.8]","[2.9543, 3.0717, 2.6858, 3.0531, 0.11, 0.82]","[3.0438, 3.0438, 2.6994, 2.8018, -0.25, 0.85]"
"[2.839, 3.5837, 2.7925, 3.109, 0.31, 1.08]","[3.1369, 3.2114, 2.839, 2.8763, -0.21, 1.13]","[2.8949, 3.5165, 2.8763, 3.3558, 0.47, 2.07]","[3.3275, 3.8285, 3.1573, 3.2991, -0.05, 1.63]","[3.2613, 3.526, 2.9777, 3.0722, -0.25, 1.59]","[3.11, 3.2046, 2.9304, 2.9872, -0.09, 1.86]"
"[2.9872, 3.1006, 2.9021, 2.9588, -0.03, 1.88]","[2.9872, 2.9966, 2.817, 2.8643, -0.1, 1.52]","[2.8548, 3.0439, 2.7981, 2.8265, -0.04, 2.24]","[2.8548, 3.2613, 2.8359, 3.2424, 0.42, 1.52]","[3.214, 3.3132, 3.0344, 3.1383, -0.11, 1.2]","[3.1577, 3.2257, 2.9828, 3.0703, -0.07, 1.01]"
"[3.0703, 3.6921, 3.0314, 3.284, 0.22, 1.47]","[3.3229, 3.4395, 2.876, 3.2063, -0.08, 0.85]","[3.0703, 3.7666, 3.0703, 3.4731, 0.26, 1.09]","[3.4731, 3.6394, 3.2481, 3.5807, 0.11, 1.16]","[3.5318, 4.0992, 3.5318, 3.6198, 0.03, 1.44]","[3.6198, 3.7568, 3.2285, 3.6394, 0.02, 0.81]"
"[3.6492, 3.8253, 3.3557, 3.6981, 0.06, 1.06]","[3.6492, 3.8155, 3.2285, 3.5807, -0.14, 0.57]","[3.5807, 3.9231, 3.4731, 3.6198, 0.04, 1.39]","[3.6394, 3.9035, 3.522, 3.6296, 0.01, 0.5]","[3.6785, 3.7177, 3.0885, 3.168, -0.46, 0.92]","[3.158, 3.2077, 2.8998, 3.0686, -0.1, 1.28]"
"[3.0488, 3.5553, 3.0289, 3.2176, 0.15, 1.24]","[3.1779, 3.3964, 3.1481, 3.2772, 0.06, 1.04]","[3.3169, 3.43, 3.1084, 3.22, -0.05, 0.66]","[3.2, 3.33, 2.46, 2.62, -0.6, 0.53]","[2.59, 2.68, 2.33, 2.35, -0.27, 0.38]","[2.38, 2.41, 2.0, 2.19, -0.16, 0.6]"
"[0.4258, 0.4356, 0.367, 0.416, -0.02, 0.32]","[0.4111, 0.4356, 0.3475, 0.3964, -0.03, 0.29]","[0.3964, 0.4649, 0.3915, 0.4649, 0.06, 0.26]","[0.4649, 0.6754, 0.4405, 0.5775, 0.1, 1.63]","[0.5873, 0.6264, 0.5188, 0.57, 0.01, 0.81]","[0.57, 0.94, 0.51, 0.78, 0.21, 7.56]"
"[0.77, 0.85, 0.7, 0.8, 0.02, 3.18]","[0.8, 0.89, 0.77, 0.81, 0.01, 1.84]","[0.81, 1.15, 0.8, 1.11, 0.3, 4.98]","[1.12, 1.44, 1.07, 1.09, -0.02, 8.01]","[1.09, 1.31, 1.08, 1.13, 0.04, 2.05]","[1.13, 1.23, 0.96, 1.21, 0.09, 1.59]"
"[1.38, 1.43, 1.18, 1.4, 0.19, 5.5]","[1.34, 1.4, 1.25, 1.32, -0.08, 2.43]","[1.32, 1.45, 1.23, 1.31, -0.01, 2.5]","[1.3, 1.4, 1.22, 1.35, 0.04, 1.66]","[1.35, 1.36, 1.11, 1.15, -0.21, 1.46]","[1.15, 1.38, 1.08, 1.15, 0.0, 2.31]"
"[1.15, 1.32, 1.13, 1.26, 0.11, 0.82]","[1.27, 1.3, 1.19, 1.21, -0.07, 0.54]","[1.22, 1.38, 1.22, 1.36, 0.15, 2.2]","[1.35, 1.39, 1.22, 1.31, -0.06, 0.88]","[1.29, 1.33, 0.78, 0.81, -0.5, 5.72]","[0.81, 0.91, 0.76, 0.83, 0.02, 1.47]"
"[0.82, 1.16, 0.8, 0.92, 0.08, 3.95]","[0.93, 1.0, 0.89, 0.93, 0.0, 0.39]","[0.97, 1.15, 0.81, 0.95, 0.0, 2.41]","[0.94, 1.09, 0.81, 0.83, -0.14, 2.22]","[0.83, 0.86, 0.76, 0.76, -0.09, 0.57]","[0.83, 0.83, 0.58, 0.66, -0.11, 0.58]"
"[0.61, 0.63, 0.5, 0.55, -0.11, 0.45]","[0.51, 0.55, 0.455, 0.485, -0.04, 0.48]","[0.54, 0.65, 0.465, 0.465, 0.0, 0.25]","[0.465, 0.465, 0.3, 0.33, -0.12, 0.98]","[0.325, 0.4, 0.29, 0.36, 0.07, 1.26]","[0.36, 0.36, 0.3, 0.31, -0.06, 0.18]"
"[0.156, 0.163, 0.13, 0.16, 0.0, 0.11]","[0.16, 0.16, 0.13, 0.154, -0.01, 0.14]","[0.154, 0.155, 0.13, 0.142, -0.01, 0.26]","[0.131, 0.21, 0.129, 0.175, 0.04, 1.24]","[0.171, 0.176, 0.141, 0.165, -0.02, 0.33]","[0.155, 0.177, 0.135, 0.142, -0.01, 0.15]"
"[0.143, 0.162, 0.132, 0.135, -0.02, 0.23]","[0.135, 0.152, 0.12, 0.133, 0.01, 0.4]","[0.124, 0.144, 0.112, 0.129, 0.0, 0.14]","[0.129, 0.198, 0.128, 0.149, 0.02, 0.87]","[0.153, 0.177, 0.14, 0.168, 0.03, 0.46]","[0.16, 0.164, 0.142, 0.15, -0.02, 0.05]"
"[0.15, 0.153, 0.13, 0.14, -0.01, 0.04]","[0.14, 0.152, 0.131, 0.146, 0.02, 0.19]","[0.144, 0.15, 0.132, 0.139, 0.0, 0.19]","[0.138, 0.25, 0.133, 0.217, 0.1, 4.95]","[0.221, 0.245, 0.199, 0.23, 0.01, 2.91]","[0.227, 0.23, 0.192, 0.196, -0.05, 0.82]"
"[0.192, 0.196, 0.18, 0.183, -0.02, 0.55]","[0.192, 0.26, 0.181, 0.226, 0.03, 3.94]","[0.228, 0.295, 0.228, 0.249, 0.02, 2.09]","[0.241, 0.275, 0.222, 0.242, -0.01, 0.59]","[0.242, 0.265, 0.21, 0.212, -0.03, 0.41]","[0.21, 0.233, 0.187, 0.218, -0.02, 0.34]"
"[0.23, 0.255, 0.21, 0.24, 0.04, 1.09]","[0.232, 0.243, 0.216, 0.235, 0.0, 0.3]","[0.235, 0.275, 0.212, 0.25, 0.01, 0.74]","[0.24, 0.26, 0.221, 0.233, -0.01, 0.69]","[0.239, 0.33, 0.23, 0.33, 0.11, 2.85]","[0.33, 0.335, 0.255, 0.28, -0.07, 1.81]"
"[0.27, 0.285, 0.245, 0.275, 0.0, 1.29]","[0.275, 0.29, 0.25, 0.27, 0.0, 4.74]","[0.265, 0.265, 0.225, 0.225, -0.04, 0.14]","[0.22, 0.243, 0.21, 0.243, 0.03, 0.22]","[0.244, 0.29, 0.244, 0.26, 0.02, 0.4]","[0.37, 0.415, 0.275, 0.39, 0.13, 3.09]"
"[1.8116, 1.835, 1.5395, 1.5784, -0.25, 1.46]","[1.5784, 1.6717, 1.5084, 1.5628, -0.02, 0.83]","[1.5784, 1.7728, 1.5395, 1.7183, 0.17, 1.9]","[1.7028, 1.9438, 1.6639, 1.835, 0.12, 2.67]","[1.8427, 1.8972, 1.6436, 1.6855, -0.16, 1.36]","[1.6855, 1.7526, 1.4759, 1.5681, -0.12, 0.88]"
"[1.5681, 1.8365, 1.5598, 1.6855, 0.12, 0.96]","[1.6855, 1.8281, 1.6017, 1.6101, -0.1, 1.47]","[1.6185, 1.7862, 1.5681, 1.652, 0.03, 2.23]","[1.6688, 1.7694, 1.5262, 1.6185, -0.06, 1.86]","[1.6185, 1.8952, 1.5094, 1.8197, 0.19, 2.35]","[1.8281, 1.8533, 1.6604, 1.6855, -0.16, 0.9]"
"[1.6772, 1.7275, 1.5933, 1.7191, 0.03, 0.53]","[1.7275, 1.7275, 1.5933, 1.6268, -0.1, 1.31]","[1.6268, 1.6855, 1.543, 1.5849, -0.06, 2.35]","[1.5933, 1.6185, 1.5346, 1.5765, -0.02, 0.56]","[1.5681, 1.6268, 1.4673, 1.4853, -0.08, 1.56]","[1.5033, 1.5033, 1.3503, 1.3953, -0.11, 0.93]"
"[1.3683, 1.4583, 1.2693, 1.3233, -0.07, 1.36]","[1.3053, 1.3323, 1.2423, 1.2513, -0.09, 0.86]","[1.2513, 1.3413, 1.2243, 1.2603, 0.0, 0.95]","[1.2603, 1.4853, 1.2423, 1.3053, 0.03, 2.27]","[1.3053, 1.3863, 1.1793, 1.2153, -0.11, 1.52]","[1.2153, 1.2603, 1.1433, 1.2603, 0.05, 0.78]"
"[1.2603, 1.2873, 1.1883, 1.2063, -0.07, 0.89]","[1.1973, 1.2153, 1.0262, 1.0712, -0.14, 0.76]","[1.0622, 1.1253, 0.9992, 1.0082, -0.08, 0.96]","[1.0082, 1.1613, 0.9812, 1.1163, 0.12, 0.98]","[1.1073, 1.28, 1.0983, 1.24, 0.13, 1.95]","[1.24, 1.28, 1.16, 1.2, -0.06, 0.77]"
"[1.2, 1.22, 1.11, 1.12, -0.15, 0.35]","[1.14, 1.15, 1.06, 1.07, -0.05, 0.38]","[1.08, 1.13, 0.99, 1.07, 0.0, 0.5]","[1.08, 1.11, 1.03, 1.07, 0.0, 0.46]","[1.06, 1.09, 1.03, 1.05, -0.01, 0.2]","[1.05, 1.06, 1.0, 1.03, -0.02, 0.43]"
"[0.182, 0.19, 0.129, 0.134, -0.04, 2.3]","[0.131, 0.148, 0.12, 0.135, -0.01, 0.65]","[0.13, 0.139, 0.12, 0.13, 0.01, 0.75]","[0.128, 0.145, 0.121, 0.142, 0.01, 0.32]","[0.139, 0.141, 0.104, 0.117, -0.01, 0.63]","[0.112, 0.12, 0.1, 0.113, 0.0, 0.4]"
"[0.113, 0.125, 0.106, 0.115, 0.01, 0.4]","[0.113, 0.118, 0.107, 0.114, 0.01, 0.41]","[0.113, 0.137, 0.113, 0.134, 0.03, 1.08]","[0.134, 0.138, 0.125, 0.135, 0.0, 0.48]","[0.131, 0.136, 0.12, 0.135, 0.01, 0.58]","[0.129, 0.135, 0.123, 0.132, 0.0, 0.26]"
"[0.128, 0.135, 0.12, 0.128, 0.0, 0.43]","[0.128, 0.135, 0.116, 0.13, 0.01, 0.43]","[0.128, 0.139, 0.123, 0.132, 0.0, 0.63]","[0.13, 0.135, 0.123, 0.127, 0.0, 0.56]","[0.126, 0.129, 0.11, 0.125, -0.01, 0.38]","[0.122, 0.125, 0.102, 0.117, 0.0, 0.27]"
"[0.11, 0.119, 0.082, 0.094, -0.02, 1.92]","[0.09, 0.125, 0.083, 0.105, 0.01, 2.66]","[0.105, 0.109, 0.089, 0.097, 0.01, 0.93]","[0.097, 0.108, 0.09, 0.095, 0.0, 0.33]","[0.095, 0.097, 0.085, 0.094, -0.01, 0.29]","[0.094, 0.097, 0.078, 0.084, -0.01, 0.5]"
"[0.08, 0.092, 0.07, 0.086, 0.0, 0.79]","[0.081, 0.093, 0.078, 0.087, 0.0, 0.77]","[0.09, 0.09, 0.07, 0.082, 0.0, 1.16]","[0.081, 0.094, 0.074, 0.084, 0.0, 0.62]","[0.082, 0.098, 0.08, 0.092, 0.01, 1.02]","[0.092, 0.118, 0.074, 0.08, 0.01, 3.48]"
"[0.082, 0.088, 0.07, 0.08, 0.01, 0.34]","[0.075, 0.081, 0.054, 0.058, 0.0, 1.25]","[0.058, 0.066, 0.045, 0.048, -0.01, 1.32]","[0.048, 0.05, 0.032, 0.036, -0.01, 1.36]","[0.036, 0.05, 0.033, 0.044, 0.01, 0.47]","[0.044, 0.05, 0.036, 0.046, 0.01, 0.16]"
"[3.198, 3.2807, 2.1871, 2.2698, -0.96, 3.16]","[2.2974, 2.4444, 2.0033, 2.2882, 0.01, 2.05]","[2.2974, 2.7937, 2.2423, 2.2698, -0.02, 4.02]","[2.2974, 2.518, 2.1779, 2.2331, -0.02, 1.95]","[2.3158, 2.3158, 1.9298, 2.0339, -0.22, 2.01]","[2.0339, 2.2187, 1.8767, 1.9784, -0.04, 2.63]"
"[2.0061, 2.6902, 1.9229, 2.4776, 0.52, 3.97]","[2.57, 3.2634, 2.4776, 3.134, 0.64, 5.4]","[3.1802, 3.6157, 3.0084, 3.3541, 0.23, 3.86]","[3.4008, 3.625, 3.0458, 3.0645, -0.29, 3.21]","[3.0925, 3.4942, 2.9897, 3.3167, 0.23, 2.45]","[3.3074, 3.6437, 3.1953, 3.5596, 0.25, 1.75]"
"[3.5783, 4.3257, 3.5223, 4.1949, 0.62, 2.9]","[4.2323, 4.7835, 4.1856, 4.578, 0.37, 4.04]","[4.578, 5.9327, 4.4939, 5.8486, 1.27, 7.28]","[5.8486, 6.0168, 4.6527, 4.9424, -0.9, 14.38]","[4.933, 5.3254, 3.9074, 3.9833, -0.95, 6.37]","[4.0307, 4.2773, 3.8031, 3.9833, 0.0, 4.01]"
"[3.9833, 4.6187, 3.8979, 4.5239, 0.54, 4.77]","[4.5239, 4.9127, 4.1445, 4.7136, 0.18, 4.62]","[4.7136, 5.7226, 4.6567, 5.1542, 0.45, 6.21]","[5.1542, 5.8768, 4.7689, 5.4144, 0.27, 3.5]","[5.4047, 5.4914, 4.6725, 5.1928, -0.24, 2.8]","[5.1831, 5.1831, 4.345, 4.9134, -0.29, 2.37]"
"[4.9134, 5.53, 4.7689, 5.5011, 0.58, 3.95]","[5.4722, 5.5878, 4.7592, 5.1831, -0.32, 3.03]","[5.1831, 5.212, 4.1716, 4.4798, -0.69, 3.9]","[4.4413, 4.6629, 4.1619, 4.239, -0.22, 2.48]","[4.239, 4.4895, 4.0317, 4.3875, 0.16, 1.98]","[4.3479, 4.3479, 3.2412, 3.4882, -0.91, 2.47]"
"[3.4685, 3.844, 3.3104, 3.5772, 0.09, 2.9]","[3.5574, 4.1602, 3.4586, 3.676, 0.1, 5.64]","[3.6562, 3.94, 3.4685, 3.81, 0.13, 1.41]","[3.78, 3.92, 3.21, 3.32, -0.49, 1.36]","[3.4, 3.75, 3.01, 3.2, -0.12, 1.04]","[3.2, 3.38, 3.04, 3.31, 0.11, 0.8]"
"[0.51, 0.56, 0.345, 0.405, -0.11, 7.87]","[0.4, 0.51, 0.35, 0.435, 0.07, 6.48]","[0.43, 0.55, 0.4, 0.52, 0.1, 8.03]","[0.53, 0.73, 0.51, 0.67, 0.15, 18.95]","[0.67, 0.71, 0.54, 0.58, -0.09, 10.97]","[0.58, 0.61, 0.46, 0.495, -0.13, 7.32]"
"[0.5, 0.61, 0.46, 0.51, 0.01, 7.64]","[0.52, 0.55, 0.47, 0.51, -0.01, 5.52]","[0.5, 0.64, 0.49, 0.61, 0.1, 9.46]","[0.64, 0.68, 0.56, 0.61, 0.0, 17.53]","[0.61, 0.64, 0.54, 0.61, 0.0, 6.82]","[0.61, 0.63, 0.47, 0.485, -0.13, 5.62]"
"[0.485, 0.51, 0.41, 0.445, -0.06, 4.16]","[0.43, 0.5, 0.42, 0.435, 0.01, 3.9]","[0.435, 0.475, 0.4, 0.41, -0.01, 4.12]","[0.41, 0.42, 0.26, 0.355, -0.05, 4.01]","[0.35, 0.37, 0.295, 0.315, -0.01, 1.94]","[0.31, 0.325, 0.26, 0.315, 0.01, 2.03]"
"[0.315, 0.36, 0.285, 0.295, 0.01, 2.83]","[0.295, 0.3, 0.238, 0.25, -0.03, 2.72]","[0.25, 0.26, 0.23, 0.232, -0.01, 1.97]","[0.239, 0.335, 0.22, 0.225, -0.02, 19.1]","[0.226, 0.231, 0.193, 0.193, -0.04, 8.29]","[0.194, 0.196, 0.156, 0.174, -0.03, 3.83]"
"[0.18, 0.22, 0.17, 0.181, 0.01, 6.96]","[0.18, 0.192, 0.159, 0.17, 0.0, 2.87]","[0.168, 0.19, 0.168, 0.171, 0.01, 3.14]","[0.171, 0.179, 0.156, 0.165, -0.01, 1.67]","[0.164, 0.168, 0.143, 0.163, 0.01, 2.73]","[0.161, 0.164, 0.119, 0.122, -0.03, 2.01]"
"[0.12, 0.154, 0.109, 0.128, 0.01, 3.1]","[0.127, 0.137, 0.113, 0.12, 0.01, 1.94]","[0.12, 0.131, 0.09, 0.107, -0.04, 1.05]","[0.105, 0.121, 0.091, 0.107, -0.01, 0.61]","[0.106, 0.116, 0.1, 0.106, 0.0, 0.68]","[0.108, 0.109, 0.094, 0.103, -0.01, 0.63]"
"[2.77, 2.77, 2.09, 2.42, -0.38, 2.51]","[2.46, 2.46, 1.95, 1.95, -0.64, 0.55]","[1.95, 2.15, 1.77, 1.86, -0.09, 0.58]","[1.86, 2.24, 1.82, 1.99, 0.08, 0.81]","[1.98, 2.05, 1.72, 1.9, -0.09, 2.18]","[1.87, 1.87, 1.5, 1.59, -0.31, 0.37]"
"[1.53, 2.4, 1.51, 2.2, 0.61, 26.56]","[2.18, 2.27, 1.98, 2.21, 0.01, 4.27]","[2.18, 3.08, 2.05, 2.94, 0.73, 5.14]","[2.91, 2.96, 2.24, 2.44, -0.5, 1.99]","[2.48, 2.59, 2.3, 2.52, 0.08, 1.88]","[2.48, 2.8, 2.26, 2.6, 0.08, 2.81]"
"[2.51, 2.7, 2.4, 2.57, -0.06, 0.61]","[2.55, 2.57, 2.31, 2.37, -0.2, 0.35]","[2.37, 3.0, 2.23, 3.0, 0.63, 2.08]","[2.95, 3.56, 2.8, 3.35, 0.35, 4.66]","[3.31, 4.6, 3.2, 4.31, 0.96, 4.99]","[4.3, 5.02, 3.91, 4.45, 0.14, 6.05]"
