00702,2018-06,1.4,1.4,0.22,0.6,-0.76,37.34,0.6,0.7,0.54,0.62,0.02,4.42,0.61,0.65,0.51,0.56,-0.08,4.69,0.54,0.58,0.46,0.52,-0.01,1.84,0.51,0.53,0.37,0.41,-0.14,2.13,0.41,0.43,0.33,0.36,-0.05,2.9,-0.0075,0.82,0.75
00702,2018-12,0.34,0.38,0.23,0.31,-0.01,1.98,0.3,0.32,0.246,0.26,-0.01,0.28,0.25,0.255,0.197,0.203,-0.06,1.09,0.209,0.225,0.151,0.157,-0.05,1.19,0.153,0.169,0.124,0.153,0.01,0.66,0.153,0.155,0.091,0.095,-0.06,0.45,-0.137,0.0,0.0
00703,2016-06,0.7366,0.7833,0.5222,0.5595,-0.18,1.62,0.5502,0.6248,0.5129,0.5688,0.01,7.47,0.5688,0.8019,0.5315,0.746,0.18,6.48,0.746,0.8579,0.6621,0.8019,0.06,3.58,0.8392,0.8765,0.6892,0.7175,-0.09,2.61,0.7459,0.7647,0.6137,0.6986,-0.01,1.72,-0.0194,1.31,1.19
00703,2016-12,0.6892,0.8308,0.6703,0.8025,0.11,1.4,0.7836,1.0008,0.7553,0.8025,0.0,8.94,0.8119,1.0025,0.7931,0.9261,0.13,5.45,0.9261,0.9356,0.8211,0.8402,-0.09,3.66,0.8497,0.907,0.7829,0.8784,0.04,3.76,0.8784,0.8784,0.7351,0.7829,-0.1,2.06,-0.002,1.23,1.09
00703,2017-06,0.7924,0.8402,0.7447,0.7542,-0.03,1.24,0.7542,0.7829,0.6874,0.6874,-0.07,2.46,0.697,0.802,0.6683,0.7924,0.11,4.22,0.802,0.8402,0.7256,0.7924,0.0,3.16,0.7924,0.802,0.6488,0.6682,-0.13,3.53,0.6585,0.7069,0.6294,0.6779,0.01,2.77,-0.0213,1.18,1.04
00703,2017-12,0.6779,0.7069,0.6585,0.6779,0.0,1.34,0.6779,0.7747,0.6585,0.6972,0.02,1.88,0.6875,0.7756,0.6779,0.7364,0.04,1.53,0.7462,0.7462,0.6775,0.7069,-0.03,1.44,0.7069,0.7364,0.6578,0.6775,-0.03,1.93,0.6775,0.7069,0.6087,0.7069,0.03,1.05,0.0133,1.04,0.91
00703,2018-06,0.7069,0.7462,0.6873,0.7364,0.02,1.28,0.7265,0.7462,0.6185,0.6775,-0.07,0.86,0.6873,0.7953,0.6775,0.7265,0.08,1.34,0.7167,0.8444,0.6971,0.8051,0.1,1.33,0.8051,1.356,0.8051,1.1086,0.33,5.75,1.1383,1.3263,0.9403,1.069,-0.04,2.5,-0.0181,1.72,1.61
00703,2018-12,0.8314,1.069,0.8314,0.9007,-0.17,0.48,0.9502,1.0591,0.8413,0.9997,0.1,1.07,1.0195,1.0195,0.78,0.89,-0.11,0.38,0.88,0.9,0.72,0.79,-0.05,0.41,0.78,0.93,0.78,0.85,0.12,0.71,0.85,0.88,0.73,0.76,-0.05,0.67,-0.0759,0.0,0.0
00704,2016-06,0.295,0.315,0.21,0.25,-0.03,0.76,0.215,0.39,0.2,0.265,0.03,1.46,0.265,0.375,0.25,0.295,0.04,2.49,0.275,0.3,0.26,0.275,-0.03,1.01,0.275,0.55,0.2,0.219,0.06,14.33,0.208,0.234,0.156,0.198,-0.03,2.3,0.0053,0.5,0.47
00704,2016-12,0.19,0.197,0.155,0.17,-0.03,1.3,0.17,0.196,0.164,0.183,0.0,1.49,0.192,0.243,0.177,0.219,0.07,3.93,0.218,0.295,0.198,0.235,0.02,8.0,0.23,0.248,0.205,0.211,-0.03,1.28,0.208,0.218,0.158,0.169,-0.03,0.38,0.0358,0.84,0.75
00704,2017-06,0.169,0.18,0.149,0.17,0.01,0.98,0.17,0.2,0.164,0.195,0.01,2.8,0.194,0.265,0.192,0.215,0.02,6.32,0.215,0.226,0.192,0.2,-0.02,5.99,0.205,0.205,0.188,0.199,0.0,5.93,0.199,0.29,0.194,0.224,0.01,9.51,0.0405,0.89,0.83
00704,2017-12,0.224,0.32,0.222,0.29,0.06,9.51,0.28,0.29,0.238,0.26,-0.03,11.87,0.26,0.265,0.243,0.25,-0.02,12.72,0.25,0.275,0.242,0.25,-0.01,14.3,0.25,0.26,0.224,0.255,0.01,21.78,0.25,0.26,0.241,0.247,-0.01,17.65,0.038,0.96,0.87
00704,2018-06,0.25,0.26,0.24,0.25,-0.01,20.55,0.249,0.33,0.238,0.255,0.01,9.54,0.255,0.295,0.245,0.275,0.02,9.26,0.265,0.31,0.265,0.295,0.03,6.1,0.295,0.305,0.255,0.28,-0.06,6.89,0.28,0.3,0.26,0.295,0.01,6.1,0.0098,1.03,0.92
00704,2018-12,0.29,0.305,0.275,0.295,0.01,10.47,0.295,0.315,0.26,0.27,-0.02,9.37,0.265,0.275,0.25,0.26,-0.01,7.65,0.26,0.265,0.232,0.248,-0.01,8.52,0.248,0.275,0.23,0.26,-0.02,9.7,0.26,0.275,0.238,0.249,0.01,8.18,0.0431,0.0,0.0
00706,2016-06,0.1416,0.1469,0.1167,0.1318,-0.01,0.64,0.1282,0.1416,0.106,0.1069,-0.02,0.91,0.1069,0.1158,0.1006,0.1024,-0.01,0.65,0.1015,0.1362,0.0988,0.1247,0.01,1.61,0.1247,0.1291,0.1024,0.1175,-0.01,0.66,0.1113,0.1175,0.0997,0.1051,-0.02,0.28,-0.006,2.52,2.52
00706,2016-12,0.1086,0.1086,0.0801,0.0935,0.01,0.71,0.0926,0.1024,0.0801,0.0917,0.01,0.28,0.0917,0.098,0.0846,0.0917,0.01,0.56,0.0908,0.13,0.0846,0.1211,0.03,2.16,0.1202,0.1247,0.1095,0.1149,0.01,0.68,0.1149,0.1149,0.0899,0.0997,0.0,0.37,-0.01,6.51,6.51
00706,2017-06,0.1069,0.1104,0.089,0.0953,0.0,0.47,0.0917,0.1033,0.089,0.0917,0.01,0.39,0.089,0.098,0.0846,0.0873,0.0,1.21,0.0873,0.0926,0.0846,0.0899,0.0,0.53,0.0908,0.1264,0.0846,0.0926,0.0,1.85,0.0899,0.098,0.0846,0.0855,0.01,1.66,-0.0061,4.57,4.57
00706,2017-12,0.0855,0.0917,0.0614,0.065,-0.01,2.25,0.065,0.0775,0.0632,0.0757,0.0,1.05,0.0766,0.088,0.069,0.077,0.01,4.93,0.076,0.09,0.07,0.075,-0.01,5.84,0.075,0.093,0.07,0.072,0.01,3.96,0.072,0.076,0.051,0.067,-0.02,3.08,-0.0099,8.04,8.01
00706,2018-06,0.07,0.08,0.06,0.076,0.01,1.62,0.077,0.077,0.061,0.066,-0.01,0.42,0.068,0.08,0.064,0.077,-0.01,1.22,0.076,0.081,0.065,0.066,-0.01,0.77,0.066,0.066,0.056,0.057,0.0,0.45,0.057,0.061,0.05,0.05,-0.01,0.21,-0.004,12.01,11.92
00706,2018-12,0.052,0.059,0.041,0.044,-0.01,0.93,0.044,0.045,0.035,0.043,0.0,0.6,0.04,0.045,0.037,0.042,0.0,0.3,0.042,0.042,0.027,0.029,-0.01,0.54,0.03,0.04,0.02,0.03,0.0,0.79,0.03,0.03,0.02,0.025,0.01,0.27,-0.0129,0.0,0.0
00707,2016-06,0.27,0.285,0.16,0.19,-0.09,4.03,0.2,0.265,0.172,0.255,0.08,5.75,0.255,0.31,0.22,0.25,-0.01,35.26,0.25,0.315,0.225,0.255,0.01,97.17,0.255,0.265,0.24,0.245,0.01,9.86,0.244,0.265,0.227,0.26,0.07,23.76,0.0012,1.8,1.43
00707,2016-12,0.26,0.26,0.225,0.227,-0.03,16.05,0.227,0.247,0.206,0.213,0.0,13.0,0.217,0.27,0.196,0.25,0.04,22.63,0.25,0.26,0.217,0.22,-0.01,20.46,0.226,0.232,0.204,0.21,-0.01,12.95,0.215,0.223,0.196,0.198,0.0,10.47,0.0095,1.42,1.2
00707,2017-06,0.2,0.203,0.178,0.182,-0.01,14.74,0.182,0.228,0.178,0.204,0.03,16.27,0.204,0.22,0.196,0.2,0.0,18.11,0.2,0.216,0.19,0.2,0.0,16.3,0.197,0.204,0.187,0.188,0.0,8.41,0.19,0.275,0.186,0.27,0.09,41.48,0.0002,1.67,1.47
00707,2017-12,0.27,0.295,0.248,0.265,0.01,17.05,0.265,0.28,0.255,0.27,0.02,16.48,0.265,0.33,0.255,0.315,0.07,13.87,0.315,0.36,0.305,0.325,0.02,10.44,0.32,0.46,0.285,0.46,0.15,15.82,0.45,0.49,0.345,0.35,-0.12,16.54,-0.0246,2.24,1.97
00707,2018-06,0.36,0.465,0.355,0.395,0.05,14.67,0.395,0.405,0.31,0.34,-0.07,4.41,0.34,0.345,0.29,0.31,-0.06,3.13,0.31,0.37,0.265,0.29,-0.03,7.07,0.28,0.31,0.255,0.27,-0.03,6.37,0.265,0.29,0.25,0.265,0.0,4.8,-0.0363,1.0,0.83
00707,2018-12,0.26,0.275,0.247,0.27,0.02,6.94,0.265,0.315,0.255,0.29,0.01,10.12,0.285,0.3,0.26,0.265,-0.01,3.53,0.265,0.275,0.246,0.248,-0.01,3.35,0.246,0.315,0.104,0.3,0.05,8.08,0.295,0.3,0.265,0.275,-0.03,3.47,-0.1135,0.0,0.0
00709,2016-06,2.9318,3.0041,2.474,2.49,-0.41,1.0,2.4981,2.5864,2.3374,2.3455,-0.14,1.37,2.3696,2.9479,2.3133,2.8515,0.5,6.53,2.8836,2.9238,2.5704,2.8194,-0.03,2.4,2.7953,2.9881,2.6668,2.9559,0.15,2.54,2.9158,3.0531,2.7854,2.9862,0.03,3.94,0.1111,3.31,2.68
00709,2016-12,2.9695,3.4295,2.9611,3.4044,0.43,2.59,3.4044,3.7558,3.3459,3.7307,0.33,3.05,3.7056,3.7818,3.42,3.4372,-0.28,3.53,3.4372,3.575,3.2477,3.5234,0.07,2.82,3.532,3.6095,3.3855,3.575,0.05,3.11,3.5664,3.6526,3.4458,3.6095,0.02,3.28,0.2478,2.38,1.94
00709,2017-06,3.6181,3.687,3.4544,3.6267,0.02,2.19,3.6095,3.6784,3.4889,3.644,0.01,2.5,3.6095,3.9282,3.5061,3.6267,-0.01,5.67,3.6267,3.6698,3.5406,3.6009,-0.02,1.32,3.6095,3.6698,3.532,3.6095,0.01,1.77,3.6988,4.0473,3.4576,3.9758,0.37,2.46,0.1354,2.34,1.92
00709,2017-12,3.9758,4.092,3.8061,3.8865,-0.09,2.13,3.8775,4.3332,3.7703,4.1456,0.28,2.42,4.1902,4.4767,4.092,4.329,0.19,2.07,4.3659,4.4674,4.0613,4.0705,-0.26,1.33,4.0705,4.209,3.7659,3.849,-0.23,2.23,3.8582,4.0428,3.729,3.8398,-0.02,1.95,0.2658,2.46,1.96
00709,2018-06,3.8398,3.8675,3.6736,3.6921,-0.15,2.9,3.7106,3.7106,3.4798,3.5536,-0.15,3.49,3.5629,4.329,3.5444,4.2459,0.68,17.59,4.2459,4.5597,4.1813,4.449,0.2,3.8,4.449,4.9382,4.4121,4.9382,0.48,3.92,4.929,4.9972,4.5648,4.7474,-0.21,4.02,0.1366,2.42,1.96
00709,2018-12,4.7474,4.7474,4.2092,4.2765,-0.47,2.05,4.2765,4.3918,3.9882,4.238,-0.03,2.86,4.2861,4.3245,3.9,3.93,-0.31,2.01,3.93,4.04,3.4,3.48,-0.45,2.1,3.51,3.71,3.45,3.6,0.12,1.76,3.63,3.87,3.58,3.7,0.1,1.9,0.2672,2.48,1.92
00710,2016-06,4.2821,4.3527,3.9449,4.2978,0.03,1.41,4.3135,4.7841,4.1174,4.2978,0.0,4.24,4.3449,4.9252,4.2194,4.8782,0.59,7.96,4.8782,5.0194,4.7449,4.8625,0.0,6.47,4.8625,5.0743,4.2037,5.0037,0.14,3.34,5.0037,5.1292,3.9808,4.0601,-2.28,4.08,0.0077,3.67,3.23
00710,2016-12,3.9511,3.9511,3.3471,3.3669,-0.7,2.28,3.3669,3.6442,3.2183,3.2976,-0.07,1.78,3.258,3.4065,2.9609,3.0797,-0.22,2.71,3.0797,3.2084,3.0203,3.1193,0.04,0.67,3.1391,3.4065,3.0005,3.3966,0.28,1.25,3.4461,3.4461,3.1787,3.2084,-0.19,0.82,0.0751,6.36,5.32
00710,2017-06,3.1886,3.456,3.1886,3.456,0.25,0.65,3.4461,3.961,3.2877,3.6244,0.17,2.71,3.6541,3.7927,3.3273,3.4758,-0.15,1.88,3.4659,3.7333,3.4362,3.6541,0.18,1.46,3.6145,4.9513,3.6145,4.1096,0.46,5.39,4.1492,4.377,3.9843,4.2732,0.17,1.13,0.0266,4.9,3.81
00710,2017-12,4.2632,4.2732,4.0839,4.1536,-0.12,0.96,4.1238,4.3031,3.8249,4.1437,-0.01,1.08,4.054,4.1536,3.8947,4.0341,-0.11,0.65,4.0142,5.9267,4.0042,5.6876,1.66,5.66,5.837,7.4706,5.3091,5.8171,0.13,12.08,5.7274,5.9267,4.6616,5.1298,-0.69,3.82,0.0251,4.37,3.15
00710,2018-06,5.1298,5.7972,4.0341,4.0839,-1.1,6.77,4.0839,4.2333,3.4763,4.1138,0.06,2.54,4.1138,4.2831,3.7154,3.9843,-0.16,0.97,3.9843,4.054,3.5162,3.7851,-0.13,1.06,3.7652,3.8847,3.3269,3.566,-0.22,0.73,3.4962,3.566,2.4902,2.6695,-0.9,1.74,0.0234,4.98,3.7
00710,2018-12,2.6994,3.45,2.23,3.1,0.38,1.8,3.13,3.15,2.43,2.48,-0.61,1.06,2.5,2.66,2.26,2.6,0.12,0.55,2.5,2.59,2.2,2.26,-0.33,0.5,2.23,2.3,1.96,2.04,-0.22,1.91,2.06,2.4,2.06,2.28,0.24,0.62,0.0202,0.0,0.0
00712,2016-06,0.71,0.89,0.5,0.57,-0.12,8.36,0.55,0.74,0.53,0.7,0.13,3.54,0.7,0.78,0.62,0.63,-0.07,2.93,0.63,0.7,0.62,0.63,0.0,1.82,0.63,0.64,0.53,0.56,-0.07,1.17,0.56,0.61,0.47,0.5,-0.06,2.2,-0.0046,1.04,0.71
00712,2016-12,0.5,0.54,0.48,0.51,-0.01,1.31,0.5,0.53,0.485,0.495,-0.03,1.69,0.485,0.57,0.38,0.39,-0.11,10.58,0.395,0.475,0.36,0.365,-0.03,11.73,0.365,0.38,0.34,0.365,0.01,3.16,0.36,0.365,0.32,0.335,0.01,1.95,-0.6948,0.97,0.79
00712,2017-06,0.335,0.37,0.33,0.35,0.01,1.68,0.345,0.405,0.33,0.355,0.01,7.23,0.355,0.375,0.29,0.3,-0.07,3.7,0.3,0.335,0.295,0.325,0.02,2.52,0.325,0.335,0.3,0.325,0.02,2.93,0.315,0.315,0.265,0.31,-0.03,2.11,0.0057,0.93,0.83
00712,2017-12,0.31,0.31,0.26,0.285,-0.01,2.13,0.285,0.295,0.245,0.27,-0.01,2.07,0.27,0.395,0.26,0.37,0.08,18.17,0.38,0.44,0.32,0.34,-0.01,30.11,0.34,0.345,0.28,0.3,0.0,7.17,0.31,0.31,0.26,0.295,-0.01,2.39,-0.0815,0.74,0.63
00712,2018-06,0.3,0.32,0.275,0.28,-0.01,2.3,0.28,0.3,0.25,0.26,-0.01,2.06,0.26,0.275,0.218,0.225,-0.01,2.15,0.23,0.23,0.162,0.181,-0.05,2.14,0.18,0.185,0.156,0.157,-0.04,1.02,0.157,0.16,0.068,0.087,-0.06,10.61,-0.048,0.66,0.62
00712,2018-12,0.081,0.099,0.081,0.09,-0.01,4.06,0.09,0.093,0.064,0.072,-0.02,3.22,0.073,0.125,0.073,0.094,0.01,12.99,0.089,0.105,0.082,0.09,0.01,2.4,0.087,0.104,0.085,0.088,0.0,5.07,0.088,0.096,0.078,0.095,-0.01,1.71,-0.0858,0.0,0.0
00713,2016-06,0.6,0.61,0.42,0.46,-0.15,1.63,0.46,0.58,0.445,0.53,0.08,1.18,0.53,0.58,0.47,0.48,-0.03,1.18,0.47,0.61,0.465,0.53,0.04,2.41,0.55,0.6,0.53,0.56,0.03,1.43,0.57,0.59,0.5,0.52,-0.04,0.52,-0.016,0.98,0.63
00713,2016-12,0.51,0.59,0.5,0.56,0.04,0.99,0.54,0.74,0.54,0.62,0.06,2.78,0.61,0.86,0.6,0.76,0.15,5.71,0.77,0.96,0.75,0.89,0.13,10.28,0.89,0.89,0.79,0.81,-0.08,2.77,0.81,0.83,0.61,0.64,-0.17,2.03,-0.0333,0.96,0.67
00713,2017-06,0.64,0.7,0.61,0.69,0.05,1.09,0.67,0.73,0.65,0.67,-0.02,1.11,0.68,0.87,0.58,0.72,0.05,8.15,0.72,0.83,0.69,0.74,0.02,4.03,0.74,0.82,0.67,0.68,-0.06,4.23,0.68,0.77,0.65,0.67,-0.01,1.53,-0.0566,0.97,0.67
00713,2017-12,0.66,0.7,0.6,0.67,0.0,2.29,0.64,0.92,0.62,0.66,-0.01,7.94,0.66,0.7,0.59,0.61,-0.05,3.14,0.6,0.7,0.6,0.66,0.05,2.98,0.67,0.71,0.63,0.65,-0.01,1.76,0.67,0.67,0.58,0.61,-0.04,0.79,-0.1254,1.18,0.87
00713,2018-06,0.61,0.66,0.58,0.61,0.0,2.05,0.61,0.64,0.54,0.62,0.05,0.96,0.62,0.68,0.57,0.63,0.01,2.6,0.65,0.65,0.58,0.61,-0.02,2.1,0.6,0.62,0.59,0.6,0.0,0.68,0.6,0.6,0.52,0.57,-0.02,1.16,-0.0519,1.12,0.71
00713,2018-12,0.54,0.59,0.52,0.54,0.04,0.53,0.52,0.53,0.46,0.475,-0.06,0.56,0.5,0.5,0.395,0.41,-0.06,0.63,0.365,0.4,0.31,0.34,-0.08,0.22,0.325,0.38,0.325,0.38,0.07,0.44,0.385,0.46,0.36,0.39,0.01,0.96,1.3384,0.0,0.0
00715,2016-06,1.03,1.03,0.76,0.8,-0.24,0.87,0.79,0.91,0.78,0.86,0.06,0.55,0.86,0.92,0.72,0.91,0.05,1.42,0.9,0.94,0.87,0.9,-0.01,0.55,0.9,1.1,0.89,0.92,0.02,1.25,0.92,0.96,0.8,0.86,-0.06,0.53,0.0072,7.41,1.18
00715,2016-12,0.86,0.89,0.75,0.78,-0.08,0.45,0.78,0.85,0.77,0.81,0.03,0.33,0.8,0.84,0.78,0.8,-0.01,0.4,0.81,0.81,0.74,0.79,-0.01,0.35,0.79,0.81,0.73,0.79,0.0,1.06,0.79,0.86,0.73,0.77,-0.02,0.69,0.0081,2.32,0.24
00715,2017-06,0.77,0.81,0.76,0.8,0.03,0.15,0.8,0.81,0.77,0.79,-0.01,0.33,0.79,0.79,0.76,0.77,-0.02,0.37,0.77,0.79,0.74,0.77,0.0,0.57,0.76,0.79,0.76,0.77,0.0,0.36,0.76,0.78,0.74,0.76,-0.01,0.36,0.0007,1.81,0.18
00715,2017-12,0.75,0.78,0.63,0.69,-0.07,0.94,0.69,0.7,0.63,0.66,-0.03,0.8,0.65,0.69,0.62,0.65,-0.01,1.99,0.65,0.69,0.63,0.65,0.0,0.83,0.64,0.64,0.59,0.6,-0.05,1.05,0.6,0.62,0.51,0.57,-0.03,0.37,0.0037,1.54,0.19
00715,2018-06,0.57,0.59,0.52,0.56,-0.02,0.12,0.56,0.57,0.47,0.54,-0.04,0.32,0.53,0.56,0.48,0.495,-0.07,0.51,0.495,0.5,0.4,0.43,-0.08,0.26,0.435,0.44,0.37,0.395,-0.01,0.33,0.38,0.415,0.36,0.4,0.03,1.73,0.0008,1.42,0.13
00715,2018-12,0.4,0.42,0.39,0.4,0.01,0.39,0.395,0.41,0.38,0.4,0.01,0.84,0.395,0.55,0.34,0.375,-0.06,1.8,0.365,0.39,0.355,0.38,0.01,0.43,0.37,0.41,0.37,0.38,-0.01,0.29,0.38,0.395,0.365,0.39,0.01,0.18,-0.0026,0.0,0.0
00716,2016-06,0.757,0.8443,0.6793,0.689,-0.08,0.75,0.689,0.7084,0.6405,0.6405,-0.05,0.92,0.6599,0.8249,0.6405,0.8152,0.18,2.06,0.8152,0.8637,0.7764,0.8055,-0.01,1.01,0.8152,0.8152,0.7181,0.8055,0.0,0.78,0.7764,0.8055,0.6987,0.7181,-0.09,0.64,-0.1008,2.11,1.68
00716,2016-12,0.7181,0.7375,0.6987,0.7084,-0.01,0.37,0.7278,0.7764,0.7084,0.7764,0.07,1.7,0.7764,0.8831,0.757,0.7958,0.02,1.16,0.8055,0.8443,0.7764,0.7861,-0.01,1.13,0.7861,0.951,0.7764,0.8152,0.03,5.44,0.8249,0.9219,0.7958,0.8152,0.0,3.31,-0.1707,1.3,1.05
00716,2017-06,0.8249,0.9122,0.8055,0.854,0.04,1.33,0.854,1.2422,0.854,1.184,0.34,4.7,1.1937,1.3392,1.0481,1.2325,0.05,5.61,1.2422,1.3295,1.1548,1.281,0.05,4.59,1.2713,1.281,1.0287,1.0578,-0.23,3.48,1.0481,1.2713,1.0287,1.1743,0.12,2.82,0.0467,2.11,1.66
00716,2017-12,1.1743,1.2131,1.0481,1.0869,-0.09,3.19,1.0869,1.6789,1.0869,1.4945,0.42,16.6,1.5139,1.9894,1.5139,1.6789,0.19,18.89,1.6498,1.8827,1.5457,1.5848,-0.09,8.38,1.5848,1.7609,1.5261,1.663,0.08,5.86,1.6435,1.7022,1.4967,1.5652,-0.1,2.56,0.1124,1.51,1.14
00716,2018-06,1.5652,1.6141,1.487,1.5359,-0.04,5.26,1.5457,1.5652,1.35,1.5163,-0.05,2.35,1.5163,1.5261,1.262,1.2913,-0.28,2.16,1.2717,1.3696,1.1935,1.2326,-0.03,2.21,1.2228,1.5554,1.1739,1.4674,0.28,2.38,1.4576,1.4674,1.0467,1.0761,-0.38,2.27,-0.006,1.32,1.0
00716,2018-12,1.0761,1.19,0.99,1.0,-0.05,3.2,1.03,1.07,0.93,1.0,0.0,2.88,1.0,1.23,0.99,1.18,0.18,2.57,1.2,1.3,1.09,1.26,0.08,2.33,1.26,1.3,0.99,1.06,-0.2,2.43,1.08,1.12,0.98,1.05,-0.01,2.63,0.2052,0.0,0.0
00720,2016-06,0.29,0.365,0.169,0.2,-0.12,6.31,0.197,0.255,0.195,0.229,0.01,0.35,0.232,0.25,0.205,0.22,0.0,0.4,0.22,0.23,0.19,0.19,-0.04,0.26,0.19,0.203,0.158,0.179,-0.01,0.26,0.175,0.196,0.147,0.16,-0.04,0.77,-0.0019,1.74,1.29
00720,2016-12,0.16,0.172,0.15,0.158,0.01,0.17,0.157,0.161,0.13,0.141,-0.02,0.37,0.141,0.16,0.126,0.134,0.0,0.22,0.132,0.141,0.126,0.13,-0.01,0.19,0.13,0.159,0.119,0.135,-0.02,0.58,0.135,0.149,0.113,0.12,-0.02,0.26,-0.0021,1.58,1.05
00720,2017-06,0.115,0.128,0.108,0.117,0.01,0.66,0.119,0.148,0.1,0.139,0.02,1.69,0.139,0.139,0.114,0.117,-0.01,0.83,0.11,0.135,0.098,0.101,-0.03,0.48,0.101,0.113,0.093,0.1,0.0,0.73,0.1,0.102,0.09,0.092,-0.01,0.61,0.0059,2.07,1.48
00720,2017-12,0.091,0.095,0.078,0.078,0.0,0.44,0.079,0.086,0.071,0.077,0.01,0.47,0.078,0.18,0.078,0.171,0.09,3.02,0.17,0.178,0.15,0.156,-0.01,1.33,0.165,0.165,0.11,0.12,-0.01,0.6,0.12,0.135,0.1,0.112,-0.01,0.28,0.0138,2.48,1.82
00720,2018-06,0.1,0.12,0.1,0.119,-0.01,0.45,0.114,0.114,0.091,0.109,-0.01,0.28,0.101,0.116,0.092,0.1,-0.01,0.28,0.095,0.095,0.081,0.087,-0.01,0.46,0.085,0.101,0.08,0.082,-0.01,0.23,0.085,0.095,0.075,0.081,0.01,0.43,0.0019,5.26,4.2
00720,2018-12,0.078,0.09,0.076,0.083,-0.01,0.32,0.083,0.088,0.076,0.082,-0.01,0.07,0.081,0.082,0.073,0.078,-0.01,0.04,0.077,0.079,0.07,0.072,0.0,0.64,0.075,0.075,0.06,0.064,-0.03,0.21,0.064,0.073,0.05,0.058,-0.01,0.33,-0.0012,0.0,0.0
00721,2016-06,1.0,1.0,0.8,0.83,-0.17,1.19,0.83,0.91,0.76,0.77,-0.06,1.6,0.79,0.81,0.71,0.71,-0.06,2.88,0.71,0.74,0.6,0.66,-0.05,1.84,0.67,0.74,0.57,0.59,-0.07,1.2,0.6,0.62,0.45,0.5,-0.1,1.65,-0.0478,188.5,188.5
00721,2016-12,0.5,0.51,0.37,0.395,-0.12,1.22,0.4,0.63,0.395,0.55,0.16,0.82,0.56,0.59,0.445,0.465,-0.09,0.78,0.465,0.48,0.395,0.395,-0.1,0.57,0.42,0.47,0.4,0.425,0.03,0.92,0.43,0.52,0.38,0.445,0.03,1.91,-0.006,85.42,85.42
00721,2017-06,0.44,0.46,0.38,0.405,-0.02,0.74,0.41,0.42,0.31,0.395,0.01,1.32,0.395,0.415,0.37,0.39,0.01,2.14,0.39,0.395,0.25,0.295,-0.12,2.95,0.295,0.315,0.27,0.29,0.0,1.61,0.29,0.355,0.27,0.3,0.01,4.03,-0.0146,25.65,25.65
00721,2017-12,0.3,0.305,0.28,0.285,-0.01,2.76,0.285,0.295,0.248,0.255,-0.03,1.56,0.255,0.27,0.22,0.236,-0.01,0.86,0.24,0.247,0.191,0.23,-0.02,1.58,0.23,0.243,0.21,0.22,-0.02,1.22,0.224,0.255,0.22,0.232,0.0,0.96,0.0024,17.04,17.04
00721,2018-06,0.23,0.24,0.21,0.229,0.0,0.81,0.228,0.365,0.222,0.335,0.11,3.13,0.33,0.345,0.27,0.27,-0.06,1.06,0.27,0.27,0.202,0.223,-0.04,0.28,0.212,0.27,0.202,0.228,-0.01,0.53,0.221,0.25,0.208,0.227,0.0,0.21,-0.0056,8.35,8.35
00721,2018-12,0.226,0.234,0.184,0.195,-0.02,0.87,0.192,0.205,0.175,0.197,0.01,1.58,0.191,0.228,0.169,0.19,-0.01,0.79,0.189,0.209,0.175,0.199,0.03,0.95,0.195,0.203,0.16,0.187,-0.01,0.55,0.18,0.188,0.151,0.152,-0.02,0.23,0.0012,12.93,12.93
00723,2016-03,0.135,0.153,0.126,0.15,0.02,1.58,0.147,0.158,0.107,0.131,-0.02,1.05,0.131,0.146,0.125,0.132,0.0,0.69,0.132,0.136,0.102,0.127,0.0,0.73,0.133,0.133,0.1,0.109,-0.02,0.79,0.123,0.123,0.091,0.119,0.01,0.74,-0.0031,2.46,2.46
00723,2016-09,0.113,0.146,0.113,0.133,-0.01,0.85,0.133,0.136,0.1,0.108,-0.02,0.51,0.109,0.117,0.09,0.103,0.0,0.2,0.107,0.111,0.096,0.101,0.0,0.32,0.097,0.102,0.075,0.09,-0.01,0.89,0.093,0.107,0.093,0.098,0.0,0.45,0.002,2.63,2.63
00723,2017-03,0.103,0.122,0.09,0.093,0.0,0.37,0.093,0.135,0.089,0.122,0.03,1.78,0.118,0.125,0.095,0.098,-0.03,0.58,0.098,0.129,0.094,0.104,0.01,0.61,0.109,0.114,0.1,0.103,0.0,1.09,0.102,0.108,0.085,0.087,0.0,1.0,-0.0002,4.44,4.44
00723,2017-09,0.087,0.087,0.064,0.066,-0.01,0.87,0.066,0.074,0.06,0.068,0.01,2.96,0.066,0.067,0.051,0.057,-0.01,1.21,0.058,0.064,0.05,0.062,0.01,0.71,0.06,0.062,0.045,0.045,0.0,0.49,0.044,0.053,0.042,0.045,0.01,1.19,0.0019,6.45,6.45
00723,2018-03,0.044,0.075,0.043,0.063,0.0,2.5,0.062,0.071,0.048,0.056,-0.01,1.41,0.053,0.054,0.046,0.05,0.0,0.2,0.05,0.06,0.045,0.054,0.01,0.71,0.052,0.055,0.018,0.027,-0.03,10.9,0.028,0.055,0.027,0.036,0.01,11.23,0.002,6.66,6.66
00723,2018-09,0.036,0.036,0.027,0.029,0.0,0.51,0.027,0.039,0.025,0.028,-0.01,1.09,0.027,0.029,0.023,0.028,0.0,0.75,0.027,0.028,0.013,0.02,-0.01,4.67,0.02,0.03,0.017,0.021,0.0,1.13,0.022,0.04,0.018,0.027,0.01,1.97,0.0013,2.11,2.1
